Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
0,2000,1,Sun,2000-09-03,CHI,25,153,1,27,41,0.659,290,2,0,102.693,272,425,2,18,2,1,1,5,45,23,9,15,0.6,0,0,0,1954,MIN,30,186,3,13,23,0,190,0,1,65.489,188,374,1,2,2,0,1,4,20,17,6,13,0.462,0,0,0,1646,27,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1,2000,1,Sun,2000-09-03,MIN,30,186,3,13,23,0.565,190,0,1,65.489,188,374,1,2,2,0,1,4,20,17,6,13,0.462,0,0,0,1646,CHI,25,153,1,27,41,0,290,2,0,102.693,272,425,2,18,2,1,1,5,45,23,9,15,0.6,0,0,0,1954,30,27,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
2,2000,1,Sun,2000-09-03,IND,32,119,1,22,32,0.688,273,1,1,92.318,267,386,1,6,1,1,2,7,78,20,6,13,0.462,0,0,0,1993,KC,24,74,0,16,37,0,212,2,1,68.75,206,280,1,6,0,0,1,6,50,17,5,15,0.333,0,1,0,1607,27,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
3,2000,1,Sun,2000-09-03,KC,24,74,0,16,37,0.432,212,2,1,68.75,206,280,1,6,0,0,1,6,50,17,5,15,0.333,0,1,0,1607,IND,32,119,1,22,32,0,273,1,1,92.318,267,386,1,6,1,1,2,7,78,20,6,13,0.462,0,0,0,1993,14,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
4,2000,1,Sun,2000-09-03,CAR,20,112,0,17,26,0.654,183,1,0,98.718,124,236,6,59,1,1,1,9,65,12,2,11,0.182,1,1,1,1606,WAS,31,162,2,25,36,0,234,0,0,87.037,234,396,0,0,0,0,0,7,64,23,5,12,0.417,0,1,0,1994,17,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
5,2000,1,Sun,2000-09-03,WAS,31,162,2,25,36,0.694,234,0,0,87.037,234,396,0,0,0,0,0,7,64,23,5,12,0.417,0,1,0,1994,CAR,20,112,0,17,26,0,183,1,0,98.718,124,236,6,59,1,1,1,9,65,12,2,11,0.182,1,1,1,1606,20,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
6,2000,1,Sun,2000-09-03,SF,24,92,1,23,36,0.639,253,3,1,100.81,247,339,1,6,3,0,1,7,42,23,2,9,0.222,0,1,0,1701,ATL,32,95,0,16,31,0,264,2,0,102.083,264,359,0,0,2,1,1,4,51,22,4,11,0.364,0,0,0,1899,28,36,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7,2000,1,Sun,2000-09-03,ATL,32,95,0,16,31,0.516,264,2,0,102.083,264,359,0,0,2,1,1,4,51,22,4,11,0.364,0,0,0,1899,SF,24,92,1,23,36,0,253,3,1,100.81,247,339,1,6,3,0,1,7,42,23,2,9,0.222,0,1,0,1701,36,28,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8,2000,1,Sun,2000-09-03,JAC,40,119,2,24,34,0.706,301,1,0,107.598,279,398,4,22,1,0,0,1,5,28,10,16,0.625,0,0,0,2223,CLE,16,96,0,19,27,0,160,1,0,97.762,153,249,1,7,1,1,1,3,25,9,3,10,0.3,1,2,0.5,1377,27,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
9,2000,1,Sun,2000-09-03,CLE,16,96,0,19,27,0.704,160,1,0,97.762,153,249,1,7,1,1,1,3,25,9,3,10,0.3,1,2,0.5,1377,JAC,40,119,2,24,34,0,301,1,0,107.598,279,398,4,22,1,0,0,1,5,28,10,16,0.625,0,0,0,2223,7,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
